id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
2150,Karimi,Ghita,F,2001-06-05,Meknès,Souss-Massa,Sciences Math B,Très Bien,Oui,2023-12-16,Actif,Génie Civil,S6,24,2023,1
2151,Lamrani,Nadia,F,2002-09-16,Marrakech,Souss-Massa,Sciences Math A,Très Bien,Oui,2023-09-25,Actif,Marketing,S6,23,2023,1
2152,Ouali,Nadia,F,2002-07-01,Agadir,Marrakech-Safi,Sciences Math B,Passable,Oui,2023-10-05,Diplômé,Droit des Affaires,S3,23,2023,1
2153,Gharbi,Mehdi,F,2005-03-28,Fès,Tanger-Tétouan,Lettres,Assez Bien,Oui,2021-09-20,Actif,Génie Informatique,S1,21,2021,1
2154,Hamidi,Meriem,F,2004-04-16,Marrakech,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2023-10-27,Abandon,Génie Civil,S5,22,2023,1
2155,El Fassi,Mehdi,F,2000-05-24,Tanger,Souss-Massa,Sciences Physiques,Assez Bien,Non,2021-03-11,Diplômé,Droit des Affaires,S5,25,2021,0
2156,Wahbi,Ayoub,F,2002-01-04,Tanger,Tanger-Tétouan,Sciences Math A,Passable,Oui,2024-08-15,Actif,Génie Civil,S3,24,2024,1
2157,Moussaoui,Ghita,M,2004-02-22,Oujda,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Non,2022-08-20,Abandon,Finance & Comptabilité,S2,22,2022,0
2158,Tazi,Sanaa,F,1999-11-21,Marrakech,Souss-Massa,Sciences Physiques,Bien,Non,2022-12-31,Actif,Marketing,S1,26,2022,0
2159,Tazi,Rim,F,2003-07-04,Casablanca,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2020-03-18,Actif,Génie Electrique,S2,22,2020,0
2160,Jabri,Loubna,M,2005-05-10,Tétouan,Marrakech-Safi,Sciences Math A,Très Bien,Non,2019-12-15,Actif,Finance & Comptabilité,S5,21,2019,0
2161,Gharbi,Meriem,F,2001-11-23,Tétouan,Fès-Meknès,Sciences de la Vie,Bien,Oui,2021-05-15,Actif,Marketing,S3,24,2021,1
2162,Jabri,Loubna,M,2003-06-25,Tétouan,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Non,2023-12-18,Actif,Marketing,S3,22,2023,0
2163,Saadi,Omar,M,1999-11-03,Fès,Souss-Massa,Sciences Math A,Bien,Non,2019-04-12,Actif,Finance & Comptabilité,S4,26,2019,0
2164,Karimi,Nadia,F,2001-03-17,Tanger,Casablanca-Settat,Sciences Math A,Passable,Oui,2019-08-17,Actif,Génie Civil,S4,25,2019,1
2165,Lamrani,Ghita,M,2002-02-04,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Oui,2023-12-12,Diplômé,Génie Civil,S3,24,2023,1
2166,Douiri,Karim,F,2000-08-01,Meknès,Rabat-Salé-Kénitra,Lettres,Passable,Non,2019-08-15,Actif,Droit des Affaires,S2,25,2019,0
2167,Rachidi,Soufiane,F,2004-02-25,Kenitra,Souss-Massa,Sciences de la Vie,Bien,Non,2019-03-01,Abandon,Génie Electrique,S1,22,2019,0
2168,Chraibi,Ayoub,M,2001-12-20,Oujda,Tanger-Tétouan,Lettres,Passable,Non,2020-05-29,Actif,Génie Electrique,S2,24,2020,0
2169,El Fassi,Soufiane,M,2004-12-14,Casablanca,Casablanca-Settat,Sciences Economiques,Passable,Non,2021-06-14,Actif,Marketing,S2,21,2021,0
2170,Idrissi,Sanaa,M,2000-06-14,Rabat,Fès-Meknès,Sciences Math B,Passable,Non,2020-10-11,Actif,Droit des Affaires,S5,25,2020,0
2171,Naciri,Karim,F,2003-12-30,Tanger,Casablanca-Settat,Sciences Physiques,Passable,Oui,2021-06-12,Actif,Génie Electrique,S2,22,2021,1
2172,Wahbi,Hamza,F,2001-08-29,Meknès,Fès-Meknès,Sciences Math A,Bien,Oui,2024-06-12,Actif,Finance & Comptabilité,S2,24,2024,1
2173,Moussaoui,Fatima,F,1998-06-14,Marrakech,Marrakech-Safi,Sciences Math B,Bien,Oui,2018-09-29,Diplômé,Droit des Affaires,S5,27,2018,1
2174,Chraibi,Sara,M,2004-06-19,Meknès,Tanger-Tétouan,Sciences Math B,Assez Bien,Oui,2024-07-15,Abandon,Génie Electrique,S5,21,2024,1
2175,Naciri,Loubna,F,2003-08-31,Fès,Marrakech-Safi,Sciences de la Vie,Passable,Non,2023-11-07,Abandon,Génie Informatique,S6,22,2023,0
2176,Alaoui,Soufiane,M,2001-01-10,Kenitra,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2022-09-05,Actif,Marketing,S5,25,2022,0
2177,Jabri,Omar,F,2002-10-20,Fès,Rabat-Salé-Kénitra,Lettres,Passable,Non,2022-01-09,Diplômé,Génie Informatique,S5,23,2022,0
2178,Wahbi,Hamza,M,2004-06-10,Kenitra,Tanger-Tétouan,Sciences Economiques,Passable,Oui,2024-04-30,Actif,Marketing,S6,21,2024,1
2179,Douiri,Loubna,F,2003-04-23,Casablanca,Marrakech-Safi,Sciences Physiques,Très Bien,Non,2021-09-30,Actif,Marketing,S5,23,2021,0
2180,Rachidi,Mehdi,M,1999-01-06,Meknès,Casablanca-Settat,Lettres,Passable,Oui,2018-11-05,Diplômé,Finance & Comptabilité,S6,27,2018,1
2181,Moussaoui,Amina,F,2003-02-24,Agadir,Marrakech-Safi,Sciences Math A,Assez Bien,Oui,2021-10-09,Diplômé,Génie Civil,S1,23,2021,1
2182,Jabri,Rachid,M,2000-05-02,Oujda,Fès-Meknès,Sciences Math A,Passable,Oui,2019-08-04,Actif,Génie Electrique,S4,26,2019,1
2183,Ziani,Soufiane,F,1999-01-19,Kenitra,Souss-Massa,Sciences Physiques,Passable,Non,2024-08-10,Actif,Génie Informatique,S4,27,2024,0
2184,Naciri,Ayoub,F,2003-04-16,Oujda,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2023-05-26,Actif,Génie Electrique,S1,23,2023,0
2185,Moussaoui,Fatima,M,2004-10-28,Agadir,Casablanca-Settat,Sciences Math B,Bien,Non,2019-11-21,Diplômé,Marketing,S1,21,2019,0
2186,Douiri,Omar,F,1999-03-01,Tétouan,Rabat-Salé-Kénitra,Lettres,Passable,Non,2019-06-08,Actif,Génie Informatique,S2,27,2019,0
2187,Idrissi,Hamza,F,2004-01-18,Kenitra,Marrakech-Safi,Sciences Economiques,Passable,Non,2020-04-18,Abandon,Génie Informatique,S1,22,2020,0
2188,Saadi,Meriem,M,1999-09-21,Agadir,Tanger-Tétouan,Sciences Math A,Assez Bien,Oui,2024-02-08,Actif,Droit des Affaires,S4,26,2024,1
2189,Alaoui,Karim,M,2000-06-13,Meknès,Casablanca-Settat,Sciences Math B,Passable,Oui,2021-08-10,Actif,Marketing,S3,25,2021,1
2190,Bennani,Soufiane,F,2004-12-12,Tanger,Souss-Massa,Sciences de la Vie,Passable,Oui,2019-03-29,Actif,Génie Electrique,S3,21,2019,1
2191,Wahbi,Ayoub,M,2004-07-02,Marrakech,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2019-01-04,Actif,Génie Informatique,S6,21,2019,0
2192,Lamrani,Sara,F,1999-08-21,Casablanca,Souss-Massa,Sciences Physiques,Bien,Non,2020-01-05,Actif,Génie Electrique,S3,26,2020,0
2193,Bennani,Ayoub,M,2004-05-25,Agadir,Marrakech-Safi,Sciences Economiques,Bien,Oui,2021-04-27,Diplômé,Génie Informatique,S2,21,2021,1
2194,Idrissi,Mehdi,F,1999-08-16,Tétouan,Fès-Meknès,Lettres,Assez Bien,Non,2020-04-03,Diplômé,Génie Civil,S4,26,2020,0
2195,Chraibi,Soufiane,M,2002-08-15,Fès,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2021-12-25,Abandon,Finance & Comptabilité,S5,23,2021,0
2196,Rachidi,Rim,F,1999-07-27,Casablanca,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2019-04-18,Diplômé,Droit des Affaires,S5,26,2019,1
2197,Karimi,Ayoub,F,2003-09-07,Tanger,Marrakech-Safi,Lettres,Bien,Non,2019-03-08,Diplômé,Marketing,S3,22,2019,0
2198,Ouali,Hamza,F,2003-09-22,Casablanca,Casablanca-Settat,Sciences Math B,Bien,Non,2024-04-19,Actif,Finance & Comptabilité,S2,22,2024,0
2199,Douiri,Sara,F,2002-09-01,Oujda,Souss-Massa,Sciences Math A,Passable,Non,2020-01-15,Diplômé,Droit des Affaires,S6,23,2020,0
2200,El Fassi,Loubna,M,2004-10-06,Kenitra,Marrakech-Safi,Lettres,Assez Bien,Oui,2024-07-03,Actif,Génie Electrique,S3,21,2024,1
